Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
ddb-development|2176798f-3c7a-4b5d-9d01-7a855a374280|briguna-db-mongo-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.193, 172.18.224.166|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|bd637ba6-36dc-4533-9424-37a958f0e52d|ceria-grafana-dev-1|ACTIVE|Running|ceria-grafana-dev-net-1=10.0.26.82, 172.18.224.72|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|fe689ba9-29d9-4ef8-a2ca-1204e2f7ce7a|ceria-grafana-dev|ACTIVE|Running|bribrain-database-1-dev-net=10.0.13.20|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-56|4|8G
ddb-development|8c958a8b-a03b-457a-beeb-f9aec4ad5d5f|briapi-apigee-cas_zoo-dev-1-new|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.149|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-49|8|16G
ddb-development|4341ff60-b78b-4af3-80f3-5914d3ab679a|bribrain-prescreening-db-postgres-dev-1-1|ACTIVE|Running|bribrain-database-1-dev-net=10.0.13.130, 172.18.224.159|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-54|4|8G
ddb-development|6d03d300-7a09-4aa2-bda0-803b9c6e245d|ceria-redis-2-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.155|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-37|2|4G
ddb-development|2ccab18f-b06f-4211-a567-90bc3b0934cc|devops-rancher-node|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.162, 172.18.224.173|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-25|4|8G
ddb-development|858de43a-0ff5-4e22-8a91-373cbba1f715|briapi-jenkins-1|ACTIVE|Running|Dev-Net=172.18.224.224|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-49|8|16G
ddb-development|a537b609-d44f-4550-b3a5-4381d80c4679|devops-iac-mysql-cluster-2|ACTIVE|Running|devops-database-dev-net=10.0.16.154|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|8c01f6e7-edf9-4c11-b308-a4133cf57c21|devops-iac-mysql-cluster-1|ACTIVE|Running|devops-database-dev-net=10.0.16.210|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|1c280398-5da2-42ad-80b0-a6b55d47116a|klasterkuhidupku-redis-1|ACTIVE|Running|clusterkuhidupku-backend-1-dev-net=10.0.24.19|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|b749f809-1290-413a-9d2a-188d0b2b9cfa|klasterkuhidupku-mongodb-1|ACTIVE|Running|clusterkuhidupku-backend-1-dev-net=10.0.24.197, 172.18.224.58|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-62|2|4G
ddb-development|118e9b19-c74c-42d5-aea7-65964c3e2d84|briapi-log-stream-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.213, 172.18.224.194|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
ddb-development|4010c26a-d356-497d-b4f4-6605a4a7808c|bribrain-redis-dev-1|ACTIVE|Running|bribrain-redis-1-dev-net=10.0.7.45, 172.18.224.3|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r05-oscompute-55|2|2G
ddb-development|2436e690-4da7-4b0d-b5a5-9cc297670327|briapi-elk-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.37, 172.18.228.75|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r05-oscompute-49|16|64G
ddb-development|7b03b968-e324-4780-97cd-a54d32ea2ee2|briapi-postgres-sandbox_simulation_bi_fast_fund_transfer|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.161, 172.18.224.232|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r05-oscompute-49|4|4G
ddb-development|7b3f7631-cf00-4c57-b380-d969173f4631|devops-dummy-redis-automation-2|ACTIVE|Running|devops-database-dev-net=10.0.16.174|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r02-oscompute-14|1|1G
ddb-development|2e318885-103d-4c69-97bf-b8666b620365|devops-proxy_server-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.177|snap-devops-proxy_server-1|cf78fbe7-d964-4d06-b9ea-994371d55266|n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r05-oscompute-49|2|2G
ddb-development|9f402a1c-7ba3-43ee-8a88-8e18cf0d1a64|briapi-edb-db-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.121, 172.18.224.245|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-14|16|32G
ddb-development|06b883ca-61c8-4f91-9e55-122e48e02817|dboard-simpedes-db-mysql-dev-1|ACTIVE|Running|digitalbank-database-1-dev-net=10.0.30.60, 172.18.224.193|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|7ee12bb8-0729-4b3e-a1e1-8651fa0bef1f|briapi-kafka-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.31, 172.18.224.150|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|e32eca15-68e6-42e9-a117-f672f65293cc|matttracker-db-mysql-dev-1|ACTIVE|Running|devops-database-dev-net=10.0.16.29, 172.18.224.8|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-26|4|8G
ddb-development|43033ae8-77e6-4699-abcd-d4c3551f6580|devops-ceria-redis-dummy-automation-cluster03-2|ACTIVE|Running|devops-database-dev-net=10.0.16.19|||m1.small-1s|8f1586cf-249f-40c5-aeec-876177bf06c1|gti-r03-oscompute-29|1|1G
ddb-development|1aeec421-4e25-4bf8-a652-c2fbca8f89e4|devops-ceria-redis-dummy-automation-cluster03-1|ACTIVE|Running|devops-database-dev-net=10.0.16.180|||m1.small-1s|8f1586cf-249f-40c5-aeec-876177bf06c1|gti-r02-oscompute-14|1|1G
ddb-development|eadafdb1-5969-4cc9-a57a-def1f4e1ccca|devops-ceria-redis-dummy-automation-cluster01-1|ACTIVE|Running|devops-database-dev-net=10.0.16.225|||m1.small-1s|8f1586cf-249f-40c5-aeec-876177bf06c1|gti-r02-oscompute-14|1|1G
ddb-development|a569a721-b295-4e79-b9a7-275de87a871f|devops-ceria-redis-dummy-automation-cluster01-2|ACTIVE|Running|devops-database-dev-net=10.0.16.136|||m1.small-1s|8f1586cf-249f-40c5-aeec-876177bf06c1|gti-r03-oscompute-30|1|1G
ddb-development|1c9197c5-3aeb-4e4d-bddc-0bf67d2e42b8|briapi-qrisstatis-db-postgresql-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.146, 172.18.224.130|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
ddb-development|d8b7f1ff-7703-4f85-9cff-2660850d708c|rgn-ops-jenkins-dev-iac-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.60, 172.18.224.158|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|05549fa1-1c39-4475-9bbb-0ddb8568e800|ceria-kafka-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.40, 172.18.224.5|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|7b1d6163-4627-4b3e-a841-219a6f3696fc|briapi-snapbi_log_db-postgresql-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.104, 172.18.224.184|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-30|2|4G
ddb-development|d9a4a48a-2555-4615-a8e1-3605ac1bbe1d|ceria-pgbouncer-db-dev-1|ACTIVE|Running||||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-57|2|4G
ddb-development|870bbfc1-1704-47c3-a806-7308ea6a6646|ceria-barman-backup-db-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.88, 172.18.224.240|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|4538aa56-6960-4177-9f83-510fcbe90da7|gti-lb-service-k8s|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.50, 172.18.224.219|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|050128e5-5214-43ec-a6f7-af90e1f00094|klusterkuhidupku-web-1|ACTIVE|Running|clusterkuhidupku-backend-1-dev-net=10.0.24.51, 172.18.224.251|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-27|4|8G
ddb-development|08d102e3-29c4-419e-b7ab-7c94df1fac89|devops-apm-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.247, 172.18.224.70|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|cbe7b746-e075-48c4-a164-085efea16cfb|gti-prom-ddb-dev|ACTIVE|Running|ansible-percona-1-net=10.0.27.7; briapi-backend-1-dev-net=10.0.10.197; briapi-database-1-dev-net=10.0.11.59; briapi-frontend-1-dev-net=10.0.9.179; bribrain-database-1-dev-net=10.0.13.33; brimola-database-1-dev-net=10.0.14.39; ceria-backend-1-dev-net=10.0.5.70; ceria-database-1-dev-net=10.0.8.229; devops-backend-1-dev-net=10.0.1.190, 172.18.224.17; devops-database-dev-net=10.0.16.197; sabrina-database-1-dev-net=10.0.21.13|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-66|4|8G
ddb-development|fe3a6c21-a90c-4aad-88af-1dffb6b42fc8|briapi-developer-portal-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.100, 172.18.224.90|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-36|2|4G
ddb-development|06a41d0a-098a-4278-a388-1e26cd54f147|ceria-partner-db-mongo-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.178, 172.18.224.69|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-37|2|4G
ddb-development|5c1b6e53-1d51-46b7-9ea9-23ba1faa446c|bribrain-ftp-dev-1|ACTIVE|Running|bribrain-database-1-dev-net=10.0.13.191, 172.18.224.161|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-37|4|8G
ddb-development|0f8f052b-9063-47e5-89e4-29ffdef0dfa0|whatsapp-document-db-mysql-dev-1|ACTIVE|Running|devops-database-dev-net=10.0.16.22, 172.18.224.183|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r04-oscompute-36|2|4G
ddb-development|d3094691-593f-40fb-b804-741efa080fa3|ceria-redis-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.19, 172.18.225.85|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-36|2|4G
ddb-development|e0ec5a6c-2968-453b-9830-56a313fd0488|devops-katalon-server|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.166, 172.18.224.160|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|1e5c94d8-c4e4-48b8-a86b-d22e21d7340b|gti-dev-nfs|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.137|||k9-standard-8-32|a0e3ca86-32e5-446c-8d99-cc7ae38e8134|gti-r05-oscompute-49|8|32G
ddb-development|cb5af685-2ec3-4c8c-865c-b5bbfe39a5cf|gti-lb-internet-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.134|||k9-standard-4-8|fc81784e-e79b-4a9f-873e-32d76968d119|gti-r06-oscompute-63|4|8G
ddb-development|c054bb7e-1dda-4be8-bbef-563834e14a9b|gti-lb-intranet-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.135, 172.18.224.199|||k9-standard-4-8|fc81784e-e79b-4a9f-873e-32d76968d119|gti-r05-oscompute-49|4|8G
ddb-development|d293e6bf-0b14-4e9d-bd88-c45026ce3ef0|gti-lb-k8s-api|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.133, 172.18.224.250|||k9-standard-4-8|fc81784e-e79b-4a9f-873e-32d76968d119|gti-r06-oscompute-63|4|8G
ddb-development|70a50c25-083c-44fd-a438-feac2950111c|gti-dev-k8s-worker-03|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.141|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r03-oscompute-25|8|16G
ddb-development|333b757e-7ac9-46cb-b315-43b8bab2f08f|gti-dev-k8s-worker-02|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.139|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r03-oscompute-25|8|16G
ddb-development|8988bf95-6910-4b22-9ee2-3f635dcedab1|gti-dev-k8s-worker-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.138|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r02-oscompute-14|8|16G
ddb-development|926c21d9-eade-45d0-ae13-05bf112705b3|gti-dev-k8s-master-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.130, 172.18.224.208|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r01-oscompute-09|8|16G
ddb-development|d9478da5-9ac7-4c91-999c-5c43b908d4ec|gti-dev-k8s-master-03|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.132|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r02-oscompute-14|8|16G
ddb-development|b89f7bcf-b920-4883-8025-9e36fcb401c6|gti-dev-k8s-master-02|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.131|||k9-standard-m1-1s|babd8000-ef9c-4ac7-85e6-e9b4a37c912f|gti-r02-oscompute-14|8|16G
ddb-development|3409f96e-ef5b-4f47-a206-f67b0b31f056|ceria-mendix-1|ACTIVE|Running|ceria-backend-1-dev-net=10.0.5.104, 172.18.224.23|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-54|4|8G
ddb-development|f5855977-c80d-463a-aafb-7765b620d07c|mendix-db-postgresql-dev-1|ACTIVE|Running|devops-database-dev-net=10.0.16.138, 172.18.224.175|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|27ed3c96-4109-4f76-86ed-605b627f43ca|devops-repo-rhel-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.198, 172.18.224.102|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-14|4|8G
ddb-development|19ede3df-e39a-419e-82a2-893bd55110c0|briapi-managefile-db-postgresql-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.76|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
ddb-development|758eba0f-0ec3-48c1-90f9-c967c5a7831f|briapi-managefile-db-postgresql-3|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.136, 172.18.224.167|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|f3f0da46-9b53-4d47-9ae9-aef25223b962|briapi-managefile-db-postgresql-2|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.79|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|1a5151ad-6852-495e-bc9f-54a5b3658d49|briapi-managefile-haproxy-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.46, 172.18.224.9|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|c6a76944-482e-4b87-8feb-207fc8bda02b|monitoring-pmm-04|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.193|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|1c23b29e-1c83-4483-a98b-9dbafda65e20|monitoring-pmm-03|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.24|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-14|2|4G
ddb-development|a4415f25-2a6d-4566-8104-027040ce2712|sabrina-whatsapp-db-mysql-1|ACTIVE|Running|sabrina-database-1-dev-net=10.0.21.222, 172.18.224.202|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-28|4|8G
ddb-development|ba1e91b5-ad8c-4f68-b032-27ab4ab4a408|devops-k8s-lb-ingress-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.61, 172.18.224.233|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|m1.large-1s|e8bf4d34-d3fc-4651-a602-893c509f0af0|gti-r03-oscompute-28|4|4G
ddb-development|ca297a59-485d-4621-8932-91feb049b310|umi-mongo-db-dev-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.70, 172.18.224.249|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r04-oscompute-36|2|4G
ddb-development|9f33f0f2-5390-4d12-ba49-33a07c87dfe8|briapi-ppob_log-postgre-db-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.41, 172.18.224.97|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r02-oscompute-14|2|4G
ddb-development|c5b1168a-4c8f-4576-9011-4a1b6fb78ccc|sabrina-dbchatbot-1|ACTIVE|Running|sabrina-database-1-dev-net=10.0.21.193, 172.18.224.210|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-28|8|16G
ddb-development|2853edfd-aac3-4b15-a654-5efa05ef133c|sabrina-appchatbot-1|ACTIVE|Running|sabrina-backend-1-dev-net=10.0.18.132, 172.18.224.14|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-28|8|16G
ddb-development|a77154e8-b2c1-4c8a-a86f-f08b26c9da90|sabrina-webchatbot-1|ACTIVE|Running|sabrina-frontend-1-dev-net=10.0.19.158, 172.18.224.68|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-28|8|16G
ddb-development|58af8b6d-a9b6-4ae4-9e48-08bb690c45fd|rgn-ops-devops-dev-iac-01|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.171, 172.18.224.125|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-49|4|8G
ddb-development|e4072b67-add5-4676-ac16-33fe7a0a4d78|devops-elasticsearch-5|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.107, 172.18.224.78|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r03-oscompute-25|4|16G
ddb-development|d1e9fa34-2bb3-44b5-a17f-7f036c74b4a7|devops-k8s2db-comcheck-dev|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.18, 172.18.224.66|||n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r06-oscompute-56|2|2G
ddb-development|3fe42dc6-ec7b-4c73-a419-ae27e7e5fd9f|briapi-elasticsearch-8|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.38, 172.18.224.129|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r03-oscompute-25|2|8G
ddb-development|6b2ae2b7-6429-4894-8040-c08965b09cbb|briapi-elasticsearch-7|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.250, 172.18.224.123|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r03-oscompute-25|2|8G
ddb-development|05c3d1f6-88ef-44eb-b2ad-6398153bd67f|briapi-elasticsearch-6|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.230, 172.18.224.122|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|1b5cdd36-c352-4e15-8ffd-ac8aeb3fc773|briapi-elasticsearch-5|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.209, 172.18.224.121|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|f9109132-05aa-46c8-995c-afa44b007cf7|briapi-load_balancer-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.175, 172.18.224.43|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|1be0fe44-81be-46a8-b8a0-3a22641145a7|briapi-kafka-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.227, 172.18.224.32|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|12eb0808-c27e-45ca-b399-d25c7ea0e1f7|briapi-logstash-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.178, 172.18.224.65|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|59e51627-0b2f-4a8e-90c3-c6930ee8664b|briapi-logstash-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.85, 172.18.224.64|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r02-oscompute-14|2|8G
ddb-development|5f86e8eb-b1f2-45ed-8922-74eb795bab94|briapi-kibana-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.48, 172.18.224.26|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r04-oscompute-36|2|8G
ddb-development|e50bb9f3-3932-49e2-84c4-506ab198b1bf|briapi-kibana-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.217, 172.18.224.25|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r02-oscompute-14|2|8G
ddb-development|5be533c1-4ec4-43a0-9a99-735c16819287|briapi-elasticsearch-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.222, 172.18.224.100|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r04-oscompute-36|2|8G
ddb-development|7ba666ee-ddda-43b6-8226-bb750e653c21|briapi-elasticsearch-4|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.202, 172.18.224.119|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|b7120978-12fa-458f-876d-40494abff15c|briapi-elasticsearch-9|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.76, 172.18.224.139|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r04-oscompute-36|2|8G
ddb-development|c472a21c-1461-4a8f-8984-d8591994b76a|briapi-elasticsearch-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.11, 172.18.224.111|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|e686e9e2-99ae-479b-af6a-03e1a0a69038|briapi-elasticsearch-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.21, 172.18.224.112|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-49|2|8G
ddb-development|652620dc-6ca0-4298-b0f2-be4921b59349|ceria-psql-rewrite-1|ACTIVE|Running|ceria-database-1-dev-net=10.0.8.198, 172.18.224.198|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-development|956d6286-19ac-4b37-8b54-f39e01ee9fab|devops-kibana-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.49, 172.18.224.182|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r04-oscompute-36|16|32G
ddb-development|c14f6cd5-fd19-4671-b845-67dfd2e6f741|devops-logstash-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.219, 172.18.224.242|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r04-oscompute-36|4|16G
ddb-development|76e1f71a-742d-4b32-9a21-11ac8a07614a|devops-elasticsearch-4|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.237, 172.18.224.73|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-49|4|16G
ddb-development|fdda7045-ad2d-4f41-965c-3a0fc92da361|devops-elasticsearch-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.62, 172.18.224.85|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-49|4|16G
ddb-development|e5a3bbde-f77d-4a7e-b289-c0cb585b4c73|devops-elasticsearch-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.185, 172.18.224.147|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-49|4|16G
ddb-development|b33ce979-9874-4845-b30a-2b66a09343ba|devops-elasticsearch-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.45, 172.18.224.145|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-49|4|16G
ddb-development|9c36911b-bb32-4607-899b-f501128edc3e|briapi-lb-psql-ms-briapi-ft-to-va-remapping-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.84, 172.18.224.203|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-36|2|4G
ddb-development|7029f47a-cffa-491e-bd82-0e61c120608e|briapi-postgresql-ms-briapi-ft-to-va-remapping-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.101, 172.18.224.200|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r02-oscompute-14|2|4G
ddb-development|9258d361-44a7-4950-8e42-1d1bff466ee5|briapi-postgresql-ms-briapi-ft-to-va-remapping-2|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.223|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r05-oscompute-49|2|4G
